animal phen
420 1
421 1
422 0
423 1
424 0
425 1
426 1
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 1
437 0
438 0
439 1
440 0
441 1
442 0
443 0
444 0
445 1
446 0
447 0
448 1
449 0
450 0
451 0
452 1
453 0
454 0
455 1
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 1
464 1
465 0
466 0
467 0
468 1
469 0
470 0
471 1
472 0
473 0
474 0
475 0
476 0
477 1
478 1
479 0
480 0
481 1
482 0
483 0
484 1
485 1
486 1
487 1
488 0
489 1
490 1
491 0
492 0
493 1
494 0
495 0
496 1
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 1
506 0
507 0
508 0
509 1
510 0
511 0
512 0
513 1
514 1
515 1
516 0
517 1
518 0
519 0
520 1
521 0
522 0
523 0
524 0
525 0
526 1
527 1
528 0
529 0
530 1
531 0
532 0
533 1
534 0
535 0
536 0
537 0
538 0
539 0
540 1
541 0
542 0
543 0
544 1
545 1
546 0
547 0
548 0
549 0
550 1
551 0
552 0
553 0
554 0
555 1
556 0
557 1
558 1
559 0
560 0
561 1
562 1
563 1
564 0
565 1
566 0
567 1
568 0
569 0
570 1
571 1
572 0
573 0
574 1
575 0
576 0
577 1
578 1
579 1
580 1
581 1
582 1
583 1
584 0
585 0
586 0
587 0
588 0
589 1
590 1
591 0
592 1
593 0
594 0
595 0
596 0
597 1
598 0
599 0
600 1
601 1
602 0
603 0
604 0
605 0
606 1
607 0
608 0
609 1
610 1
611 1
612 0
613 0
614 0
615 0
616 0
617 1
618 0
619 1
620 1
621 1
622 0
623 0
624 0
625 0
626 1
627 0
628 0
629 0
630 1
631 0
632 1
633 0
634 0
635 1
636 0
637 0
638 1
639 0
640 0
641 0
642 1
643 0
644 0
645 0
646 1
647 1
648 0
649 0
650 1
651 0
652 0
653 1
654 1
655 0
656 0
657 0
658 0
659 0
660 1
661 1
662 0
663 0
664 1
665 0
666 1
667 0
668 0
669 1
670 1
671 0
672 0
673 0
674 1
675 1
676 0
677 0
678 1
679 1
680 0
681 0
682 0
683 0
684 0
685 1
686 1
687 0
688 0
689 1
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 1
700 0
701 0
702 0
703 0
704 1
705 1
706 1
707 1
708 1
709 0
710 0
711 0
712 1
713 0
714 0
715 1
716 1
717 0
718 0
719 0
720 0
721 0
722 0
723 1
724 0
725 1
726 1
727 1
728 0
729 0
730 0
731 0
732 1
733 0
734 1
735 0
736 1
737 0
738 1
739 1
740 1
741 0
742 0
743 1
744 1
745 0
746 0
747 0
748 1
749 0
750 0
751 0
752 0
753 0
754 1
755 1
756 0
757 0
758 0
759 1
760 0
761 0
762 1
763 0
764 1
765 1
766 0
767 0
768 1
769 1
770 1
771 0
772 0
773 1
774 0
775 0
776 1
777 0
778 0
779 1
780 0
781 0
782 1
783 0
784 1
785 0
786 1
787 0
788 0
789 0
790 0
791 0
792 1
793 0
794 0
795 0
796 0
797 1
798 0
799 1
800 0
801 0
802 1
803 1
804 1
805 1
806 1
807 0
808 1
809 1
810 0
811 1
812 1
813 0
814 0
815 0
816 1
817 1
818 0
819 0
820 1
821 1
822 0
823 0
824 0
825 1
826 0
827 0
828 0
829 0
830 0
831 1
832 0
833 0
834 1
835 0
836 0
837 0
838 1
839 0
840 1
841 0
842 0
843 0
844 0
845 0
846 1
847 0
848 0
849 0
850 1
851 0
852 0
853 0
854 0
855 0
856 0
857 1
858 0
859 1
860 0
861 0
862 1
863 1
864 1
865 0
866 1
867 0
868 0
869 0
870 1
871 1
872 1
873 1
874 1
875 0
876 0
877 0
878 0
879 1
880 1
881 0
882 1
883 0
884 0
885 0
886 1
887 0
888 1
889 1
890 0
891 1
892 0
893 1
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 1
904 0
905 1
906 0
907 0
908 0
909 0
910 0
911 0
912 1
913 1
914 0
915 0
916 1
917 0
918 1
919 1
920 0
921 1
922 0
923 1
924 1
925 1
926 0
927 0
928 1
929 1
930 0
931 0
932 1
933 0
934 0
935 0
936 0
937 0
938 1
939 1
940 1
941 0
942 1
943 1
944 0
945 1
946 0
947 0
948 0
949 1
950 0
951 0
952 0
953 1
954 0
955 0
956 1
957 0
958 0
959 0
960 0
961 1
962 0
963 1
964 0
965 0
966 1
967 0
968 0
969 0
970 0
971 1
972 0
973 1
974 0
975 1
976 0
977 0
978 1
979 1
980 0
981 1
982 1
983 1
984 1
985 0
986 0
987 0
988 0
989 1
990 0
991 0
992 1
993 1
994 1
995 1
996 0
997 0
998 0
999 0
1000 0
