animal phen
636 11.247
637 10.314
638 8.902
639 6.71
640 11.261
641 8.128
642 8.267
643 12.482
644 11.356
645 10.561
646 8.179
647 10.339
648 7.796
649 11.881
650 11.162
651 11.269
652 11.438
653 8.487
654 12.851
655 10.03
656 11.128
657 9.974
658 10.599
659 8.632
660 11.341
661 8.306
662 10.757
663 10.077
664 12.649
665 9.727
666 10.659
667 10.066
668 10.276
669 12.036
670 10.684
671 9.805
672 10.92
673 12.373
674 12.376
675 9.222
676 13.314
677 9.254
678 10.434
679 10.166
680 9.259
681 11.455
682 11.512
683 9.334
684 10.435
685 11.302
686 9.865
687 12.059
688 12.611
689 14.161
690 9.841
691 12.719
692 9.956
693 10.639
694 9.976
695 9.956
696 9.283
697 8.756
698 8.709
699 12.366
700 11.231
701 10.67
702 9.199
703 11.377
704 10.943
705 11.612
706 10.665
707 8.966
708 13.112
709 8.304
710 11.501
711 10.948
712 13.542
713 10.333
714 11.398
715 12.136
716 7.767
717 11.823
718 9.165
719 9.698
720 10.763
721 9.895
722 12.487
723 12.355
724 10.141
725 10.117
726 10.556
727 10.482
728 7.339
729 10.789
730 9.946
731 12.073
732 8.477
733 8.864
734 11.427
735 10.476
736 6.549
737 14.11
738 9.439
739 9.139
740 11.919
741 12.252
742 11.445
743 7.312
744 8.242
745 9.184
746 9.422
747 7.912
748 10.369
749 7.796
750 10.687
751 11.233
752 10.585
753 10.125
754 9.154
755 8.662
756 9.728
757 9.97
758 12.34
759 10.945
760 10.488
761 10.724
762 11.87
763 8.219
764 10.088
765 9.657
766 12.7
767 9.806
768 8.074
769 6.977
770 9.444
771 12.793
772 8.263
773 8.047
774 9.761
775 10.463
776 9.916
777 9.401
778 8.83
779 9.821
780 13.643
781 12.292
782 9.74
783 9.511
784 10.107
785 9.2
786 9.482
787 11.388
788 10.192
789 11.159
790 9.781
791 10.468
792 11.218
793 12.238
794 9.607
795 8.019
796 8.112
797 10.922
798 6.622
799 10.283
800 10.466
801 9.911
802 10.031
803 7.951
804 9.147
805 9.148
806 7.525
807 10.086
808 8.173
809 8.949
810 8.947
811 12.828
812 13.076
813 9.903
814 10.871
815 8.784
816 12.048
817 13.054
818 11.062
819 7.928
820 9.335
821 12.211
822 12.517
823 8.843
824 9.129
825 9.325
826 7.807
827 11.052
828 9.972
829 9.58
830 12.25
831 9.309
832 7.227
833 9.403
834 10.287
835 10.701
836 11.983
837 10.444
838 11.835
839 11.09
840 9.077
841 10.851
842 8.111
843 11.191
844 10.043
845 10.151
846 10.667
847 9.387
848 8.749
849 9.904
850 9.146
851 10.201
852 11.416
853 9.284
854 10.778
855 12.254
856 10.821
857 9.247
858 9.611
859 10.313
860 9.66
861 9.759
862 9.631
863 12.929
864 10.79
865 8.379
866 8.118
867 8.785
868 11.986
869 9.438
870 8.669
871 10.817
872 10.005
873 10.732
874 11.793
875 12.753
876 10.024
877 10.481
878 14.188
879 10.15
880 10.001
881 10.527
882 11.374
883 9.901
884 8.388
885 9.445
886 11.843
887 9.82
888 8.627
889 10.632
890 10.519
891 7.274
892 10.998
893 11.374
894 9.995
895 12.21
896 10.465
897 11.696
898 7.808
899 10.009
900 11.71
901 9.044
902 9.359
903 7.788
904 8.596
905 9.532
906 10.132
907 9.877
908 11.367
909 10.085
910 9.67
911 10.321
912 9.689
913 10.758
914 9.263
915 9.869
916 9.806
917 11.491
918 10.237
919 10.725
920 11.544
921 10.121
922 11.396
923 11.325
924 9.259
925 12.209
926 9.971
927 10.479
928 11.113
929 8.917
930 8.992
931 11.057
932 11.036
933 8.82
934 9.025
935 11.307
936 9.339
937 11.487
938 11.945
939 9.031
940 10.678
941 9.721
942 14.175
943 11.861
944 7.19
945 10.977
946 8.172
947 7.437
948 8.974
949 11.298
950 10
951 9.798
952 12.936
953 9.27
954 10.814
955 12.314
956 11.797
957 9.943
958 10.181
959 11.057
960 9.775
961 12.672
962 9.059
963 10.084
964 9.947
965 10.567
966 10.499
967 9.778
968 11.385
969 10.477
970 12.015
971 9.284
972 10.188
973 9.414
974 9.867
975 9.336
976 9.39
977 11.566
978 10.578
979 8.923
980 9.139
981 9.742
982 8.272
983 11.31
984 10.933
985 10.232
986 8.135
987 9.465
988 11.459
989 10.983
990 11.185
991 9.528
992 9.593
993 9.213
994 9.586
995 10.406
996 11.569
997 10.279
998 10.128
999 11.131
1000 11.717
